station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1/26/96,13,-8,0.15,3.5,7,8,8,8,0,0
1/27/96,25,-7,0.51,2,9,8,8,8,0,0
1/28/96,25,-17,0,0,8,8,8,8,0,0
1/29/96,28,-7,0.3,3,11,8,8,8,0,0
1/30/96,12,-17,0,0,8,8,8,8,0,0
1/31/96,1,-32,0,0,8,8,8,8,0,0
2/1/96,3,M,0,0,8,8,8,8,0,0
2/2/96,7,-34,0,0,8,8,8,8,0,0
2/3/96,-3,-41,0,0,8,8,8,8,0,0
2/4/96,-8,-40,0,0,8,8,8,8,0,0
2/5/96,2,-34,0,0,8,8,8,8,0,0
2/6/96,15,-21,0,0,8,8,8,8,0,0
2/7/96,35,-11,0,0,8,8,8,8,0,0
2/8/96,49,28,T,0,4,8,8,8,0,0
2/9/96,M,16,0,0,3,,8,8,0,0
2/10/96,47,16,0,0,1,8,8,8,0,0
2/11/96,50,26,0,0,1,8,8,8,0,0
2/12/96,34,14,0,0,M,8,8,8,0,
2/13/96,26,12,0,0,M,8,8,8,0,
2/14/96,34,16,0,0,M,8,8,8,0,
2/15/96,30,7,T,T,T,8,8,8,0,0
2/16/96,28,-5,0.05,1,1,8,8,8,0,0
2/17/96,M,M,0,0,M,,,8,0,
2/18/96,M,M,0,0,M,,,8,0,
2/19/96,28,20,0,0,T,8,8,8,0,0
2/20/96,44,18,0,0,0,8,8,8,0,0
2/21/96,47,18,0,0,0,8,8,8,0,0
2/22/96,34,18,T,0,0,8,8,8,0,0
2/23/96,38,22,T,0,0,8,8,8,0,0
2/24/96,40,28,0.04,0,0,8,8,8,0,0
2/25/96,56,19,0,0,0,8,8,8,0,0
2/26/96,51,21,0,0,0,8,8,8,0,0
2/27/96,34,22,0.3,0,0,8,8,8,0,0
2/28/96,35,5,0,0,0,8,8,8,0,0
2/29/96,17,-1,0,0,0,8,8,8,0,0
3/1/96,21,0,0,0,0,8,8,8,0,0
3/2/96,31,10,0,0,0,8,8,8,0,0
3/3/96,19,-8,0.03,1,T,8,8,8,0,0
3/4/96,23,-7,0,0,T,8,8,8,0,0
3/5/96,29,14,0,0,T,8,8,8,0,0
3/6/96,29,8,0,0,T,8,8,8,0,0
3/7/96,16,-14,0.05,1,T,8,8,8,0,0
3/8/96,17,-8,M,1,M,8,8,,0,
3/9/96,20,-8,0,0,M,8,8,8,0,
3/10/96,31,-5,0,0,M,8,8,8,0,
3/11/96,41,22,0,0,M,8,8,8,0,
3/12/96,52,28,0,0,M,8,8,8,0,
3/13/96,58,32,0,0,0,8,8,8,0,0
3/14/96,62,24,0,0,0,8,8,8,0,0
3/15/96,46,17,0,0,0,8,8,8,0,0
3/16/96,50,21,0,0,0,8,8,8,0,0
3/17/96,48,18,0.05,1,1,8,8,8,0,0
3/18/96,39,12,0.07,0,T,8,8,8,0,0
3/19/96,42,15,0,0,0,8,8,8,0,0
3/20/96,38,20,0,0,0,8,8,8,0,0
3/21/96,39,11,0,0,0,8,8,8,0,0
3/22/96,40,11,0,0,0,8,8,8,0,0
3/23/96,47,10,0,0,0,8,8,8,0,0
3/24/96,50,12,0.28,M,T,8,8,8,,0
3/25/96,54,28,0.77,0,T,8,8,8,0,0
3/26/96,34,-1,0.04,0,0,8,8,8,0,0
3/27/96,17,-1,0,0,0,8,8,8,0,0
3/28/96,40,12,0,0,0,8,8,8,0,0
3/29/96,46,17,0,0,0,8,8,8,0,0
3/30/96,51,23,0,0,0,8,8,8,0,0
3/31/96,53,27,0,0,0,8,8,8,0,0
4/1/96,47,14,0,0,0,8,8,8,0,0
4/2/96,49,24,0,0,0,8,8,8,0,0
4/3/96,60,27,0,0,0,8,8,8,0,0
4/4/96,39,23,0.32,0,T,8,8,8,0,0
4/5/96,35,13,0,0,0,8,8,8,0,0
4/6/96,43,15,0,0,0,8,8,8,0,0
4/7/96,43,11,0,0,0,8,8,8,0,0
4/8/96,42,12,0,0,0,8,8,8,0,0
4/9/96,44,13,0,0,0,8,8,8,0,0
4/10/96,54,17,0,0,0,8,8,8,0,0
4/11/96,65,22,0,0,0,8,8,8,0,0
4/12/96,75,34,0,0,0,8,8,8,0,0
4/13/96,40,28,0.01,0,0,8,8,8,0,0
4/14/96,47,26,0,0,0,8,8,8,0,0
4/15/96,41,25,0.38,M,2,8,8,8,,0
4/16/96,44,27,T,0,M,8,8,8,0,
4/17/96,49,17,0,0,M,8,8,8,0,
4/18/96,65,32,0,0,0,8,8,8,0,0
4/19/96,73,44,0.58,0,0,8,8,8,0,0
4/20/96,73,40,0.22,0,0,8,8,8,0,0
4/21/96,54,26,0,0,0,8,8,8,0,0
4/22/96,67,28,0,0,0,8,8,8,0,0
4/23/96,58,25,0,0,0,8,8,8,0,0
4/24/96,58,31,0,0,0,8,8,8,0,0
4/25/96,69,45,0,0,0,8,8,8,0,0
4/26/96,69,28,0.03,0,0,8,8,8,0,0
4/27/96,49,20,0,0,0,8,8,8,0,0
4/28/96,57,20,0,0,0,8,8,8,0,0
4/29/96,60,25,0.05,0,0,8,8,8,0,0
4/30/96,40,28,0.84,0,T,8,8,8,0,0
5/1/96,51,25,0,0,0,8,8,8,0,0
5/2/96,57,23,0,0,0,8,8,8,0,0
5/3/96,64,34,0.03,0,0,8,8,8,0,0
5/4/96,64,19,0,0,0,8,8,8,0,0
5/5/96,61,19,0,0,0,8,8,8,0,0
5/6/96,45,32,0.04,0,0,8,8,8,0,0
5/7/96,53,32,0,0,0,8,8,8,0,0
5/8/96,64,40,0,0,0,8,8,8,0,0
5/9/96,52,40,0.38,0,0,8,8,8,0,0
5/10/96,59,42,1.08,0,0,8,8,8,0,0
5/11/96,52,30,0,0,0,8,8,8,0,0
5/12/96,58,27,0,0,0,8,8,8,0,0
5/13/96,59,23,0,0,0,8,8,8,0,0
5/14/96,62,31,0,0,0,8,8,8,0,0
5/15/96,53,40,0.52,0,0,8,8,8,0,0
5/16/96,56,40,T,0,0,8,8,8,0,0
5/17/96,63,42,0.02,0,0,8,8,8,0,0
5/18/96,81,51,T,0,0,8,8,8,0,0
5/19/96,88,62,0.03,0,0,8,8,8,0,0
5/20/96,85,50,0.04,0,0,8,8,8,0,0
5/21/96,84,41,0.35,0,0,8,8,8,0,0
5/22/96,77,37,0,0,0,8,8,8,0,0
5/23/96,80,48,T,0,0,8,8,8,0,0
5/24/96,57,39,0.25,0,0,8,8,8,0,0
5/25/96,61,M,0,0,0,8,8,8,0,0
5/26/96,51,M,0.17,0,0,8,8,8,0,0
5/27/96,59,23,0.09,0,0,8,8,8,0,0
5/28/96,79,43,0.03,0,0,8,8,8,0,0
5/29/96,68,32,0.01,0,0,8,8,8,0,0
5/30/96,70,24,0,0,0,8,8,8,0,0
5/31/96,73,33,0,0,0,8,8,8,0,0
6/1/96,74,49,0,0,0,8,8,8,0,0
6/2/96,74,49,1.02,0,0,8,8,8,0,0
6/3/96,78,50,0.15,0,0,8,8,8,0,0
6/4/96,61,46,0.1,0,0,8,8,8,0,0
6/5/96,62,36,0,0,0,8,8,8,0,0
6/6/96,70,45,0.19,0,0,8,8,8,0,0
6/7/96,74,31,0.37,0,0,8,8,8,0,0
6/8/96,59,47,0.21,0,0,8,8,8,0,0
6/9/96,69,48,0.01,0,0,8,8,8,0,0
6/10/96,69,50,0.04,0,0,8,8,8,0,0
6/11/96,70,49,0.04,0,0,8,8,8,0,0
6/12/96,76,45,0,0,0,8,8,8,0,0
6/13/96,84,55,0,0,0,8,8,8,0,0
6/14/96,89,50,0,0,0,8,8,8,0,0
6/15/96,84,46,0,0,0,8,8,8,0,0
6/16/96,85,45,0,0,0,8,8,8,0,0
6/17/96,82,56,2.1,0,0,8,8,8,0,0
6/18/96,74,55,1.12,0,0,8,8,8,0,0
6/19/96,74,55,0.1,0,0,8,8,8,0,0
6/20/96,77,55,0,0,0,8,8,8,0,0
6/21/96,82,60,0,0,0,8,8,8,0,0
6/22/96,M,51,0.01,0,0,,8,8,0,0
6/23/96,75,48,0,0,0,8,8,8,0,0
6/24/96,75,50,0.1,0,0,8,8,8,0,0
6/25/96,73,42,0,0,0,8,8,8,0,0
6/26/96,81,52,0,0,0,8,8,8,0,0
6/27/96,81,51,0,0,0,8,8,8,0,0
6/28/96,91,56,0,0,0,8,8,8,0,0
6/29/96,91,67,0,0,0,8,8,8,0,0
6/30/96,94,61,0.62,0,0,8,8,8,0,0
7/1/96,87,59,0,0,0,8,8,8,0,0
7/2/96,92,58,0.38,0,0,8,8,8,0,0
7/3/96,81,55,0,0,0,8,8,8,0,0
7/4/96,80,47,0,0,0,8,8,8,0,0
7/5/96,83,46,0,0,0,8,8,8,0,0
7/6/96,85,47,0,0,0,8,8,8,0,0
7/7/96,84,47,0,0,0,8,8,8,0,0
7/8/96,84,52,0,0,0,8,8,8,0,0
7/9/96,77,43,0.05,0,0,8,8,8,0,0
7/10/96,72,38,0,0,0,8,8,8,0,0
7/11/96,78,46,0,0,0,8,8,8,0,0
7/12/96,83,56,0.25,0,0,8,8,8,0,0
7/13/96,78,46,0.15,0,0,8,8,8,0,0
7/14/96,82,45,T,0,0,8,8,8,0,0
7/15/96,75,42,0,0,0,8,8,8,0,0
7/16/96,84,48,0,0,0,8,8,8,0,0
7/17/96,88,55,T,0,0,8,8,8,0,0
7/18/96,80,M,1.74,0,0,8,8,8,0,0
7/19/96,90,60,0,0,0,8,8,8,0,0
7/20/96,86,44,0,0,0,8,8,8,0,0
7/21/96,75,44,0,0,0,8,8,8,0,0
7/22/96,78,46,0,0,0,8,8,8,0,0
7/23/96,82,46,0,0,0,8,8,8,0,0
7/24/96,82,55,0,0,0,8,8,8,0,0
7/25/96,69,47,0,0,0,8,8,8,0,0
7/26/96,72,44,0,0,0,8,8,8,0,0
7/27/96,79,48,T,0,0,8,8,8,0,0
7/28/96,79,47,0.7,0,0,8,8,8,0,0
7/29/96,71,52,0.42,0,0,8,8,8,0,0
7/30/96,76,51,0,0,0,8,8,8,0,0
7/31/96,75,43,0,0,0,8,8,8,0,0
8/1/96,70,50,0,0,0,8,8,8,0,0
8/2/96,83,43,0,0,0,8,8,8,0,0
8/3/96,83,45,0,0,0,8,8,8,0,0
8/4/96,84,54,0,0,0,8,8,8,0,0
8/5/96,83,63,0,0,0,8,8,8,0,0
8/6/96,88,64,0.82,0,0,8,8,8,0,0
8/7/96,90,62,0.16,0,0,8,8,8,0,0
8/8/96,86,49,0,0,0,8,8,8,0,0
8/9/96,82,43,0,0,0,8,8,8,0,0
8/10/96,79,42,0,0,0,8,8,8,0,0
8/11/96,78,42,0,0,0,8,8,8,0,0
8/12/96,79,48,0,0,0,8,8,8,0,0
8/13/96,85,49,0,0,0,8,8,8,0,0
8/14/96,83,50,0,0,0,8,8,8,0,0
8/15/96,82,52,0,0,0,8,8,8,0,0
8/16/96,76,40,0,0,0,8,8,8,0,0
8/17/96,79,40,0,0,0,8,8,8,0,0
8/18/96,82,M,0,0,0,8,8,8,0,0
8/19/96,80,45,0.06,0,0,8,8,8,0,0
8/20/96,80,60,0.11,0,0,8,8,8,0,0
8/21/96,85,49,0,0,0,8,8,8,0,0
8/22/96,89,M,0,0,0,8,8,8,0,0
8/23/96,78,41,0.03,0,0,8,8,8,0,0
8/24/96,81,40,0,0,0,8,8,8,0,0
8/25/96,83,41,0,0,0,8,8,8,0,0
8/26/96,83,56,0,0,0,8,8,8,0,0
8/27/96,74,44,0,0,0,8,8,8,0,0
8/28/96,76,42,0,0,0,8,8,8,0,0
8/29/96,79,38,0,0,0,8,8,8,0,0
8/30/96,82,40,0,0,0,8,8,8,0,0
8/31/96,84,46,0,0,0,8,8,8,0,0
9/1/96,83,51,0,0,0,8,8,8,0,0
9/2/96,84,51,0,0,0,8,8,8,0,0
9/3/96,84,51,0,0,0,8,8,8,0,0
9/4/96,87,48,0,0,0,8,8,8,0,0
9/5/96,87,49,0,0,0,8,8,8,0,0
9/6/96,88,47,0,0,0,8,8,8,0,0
9/7/96,85,49,0,0,0,8,8,8,0,0
9/8/96,86,51,0,0,0,8,8,8,0,0
9/9/96,76,53,0.05,0,0,8,8,8,0,0
9/10/96,78,41,0,0,0,8,8,8,0,0
9/11/96,85,48,0,0,0,8,8,8,0,0
9/12/96,74,41,0,0,0,8,8,8,0,0
9/13/96,67,32,0.01,0,0,8,8,8,0,0
9/14/96,64,33,0,0,0,8,8,8,0,0
9/15/96,65,37,0,0,0,8,8,8,0,0
9/16/96,72,42,0,0,0,8,8,8,0,0
9/17/96,62,42,T,0,0,8,8,8,0,0
9/18/96,66,28,0,0,0,8,8,8,0,0
9/19/96,74,27,0,0,0,8,8,8,0,0
9/20/96,75,29,0.02,0,0,8,8,8,0,0
9/21/96,68,46,0.23,0,0,8,8,8,0,0
9/22/96,73,45,T,0,0,8,8,8,0,0
9/23/96,71,37,0,0,0,8,8,8,0,0
9/24/96,66,40,0.01,0,0,8,8,8,0,0
9/25/96,67,29,0,0,0,8,8,8,0,0
9/26/96,68,30,0.29,0,0,8,8,8,0,0
9/27/96,62,43,0.21,0,0,8,8,8,0,0
9/28/96,58,40,0.01,0,0,8,8,8,0,0
9/29/96,65,41,0,0,0,8,8,8,0,0
9/30/96,65,31,0,0,0,8,8,8,0,0
10/1/96,80,44,0,0,0,8,8,8,0,0
10/2/96,76,50,0,0,0,8,8,8,0,0
10/3/96,62,24,0,0,0,8,8,8,0,0
10/4/96,55,24,0,0,0,8,8,8,0,0
10/5/96,59,41,0,0,0,8,8,8,0,0
10/6/96,72,46,0,0,0,8,8,8,0,0
10/7/96,74,46,0.63,0,0,8,8,8,0,0
10/8/96,50,29,0,0,0,8,8,8,0,0
10/9/96,56,31,0,0,0,8,8,8,0,0
10/10/96,60,31,0.11,0,0,8,8,8,0,0
10/11/96,52,27,0,0,0,8,8,8,0,0
10/12/96,59,35,0,0,0,8,8,8,0,0
10/13/96,70,42,0,0,0,8,8,8,0,0
10/14/96,78,36,0,0,0,8,8,8,0,0
10/15/96,66,38,0,0,0,8,8,8,0,0
10/16/96,70,44,0,0,0,8,8,8,0,0
10/17/96,78,45,0.44,0,0,8,8,8,0,0
10/18/96,70,40,0,0,0,8,8,8,0,0
10/19/96,58,20,0,0,0,8,8,8,0,0
10/20/96,58,M,0,0,0,8,8,8,0,0
10/21/96,60,35,0,0,0,8,8,8,0,0
10/22/96,62,48,0.1,0,0,8,8,8,0,0
10/23/96,62,34,0.71,0,0,8,8,8,0,0
10/24/96,47,36,0.06,0,0,8,8,8,0,0
10/25/96,51,32,0.02,0,0,8,8,8,0,0
10/26/96,67,33,0,0,0,8,8,8,0,0
10/27/96,66,32,0,0,0,8,8,8,0,0
10/28/96,55,28,0,0,0,8,8,8,0,0
10/29/96,56,30,0,0,0,8,8,8,0,0
10/30/96,56,40,1.2,0,0,8,8,8,0,0
10/31/96,42,24,0,0,0,8,8,8,0,0
11/1/96,43,21,0,0,0,8,8,8,0,0
11/2/96,42,21,0,0,0,8,8,8,0,0
11/3/96,38,18,0,0,0,8,8,8,0,0
11/4/96,54,22,0,0,0,8,8,8,0,0
11/5/96,46,35,0.13,0,0,8,8,8,0,0
11/6/96,49,37,0.01,0,0,8,8,8,0,0
11/7/96,60,33,0.22,0,0,8,8,8,0,0
11/8/96,52,24,0,0,0,8,8,8,0,0
11/9/96,41,25,0,0,0,8,8,8,0,0
11/10/96,36,20,0,0,0,8,8,8,0,0
11/11/96,31,19,0,0,0,8,8,8,0,0
11/12/96,29,7,0,0,0,8,8,8,0,0
11/13/96,30,M,0,0,0,8,8,8,0,0
11/14/96,29,4,0,0,0,8,8,8,0,0
11/15/96,30,5,0.04,T,T,8,8,8,0,0
11/16/96,45,26,0,0,0,8,8,8,0,0
11/17/96,58,26,0.1,0,0,8,8,8,0,0
11/18/96,50,21,0,0,0,8,8,8,0,0
11/19/96,34,19,0,0,0,8,8,8,0,0
11/20/96,27,15,0,0,0,8,8,8,0,0
11/21/96,30,19,0.33,5,5,8,8,8,0,0
11/22/96,37,25,0,0,4,8,8,8,0,0
11/23/96,34,25,0.15,1,4,8,8,8,0,0
11/24/96,35,23,0.05,0.5,4,8,8,8,0,0
11/25/96,29,12,0,0,4,8,8,8,0,0
11/26/96,25,2,0,0,3,8,8,8,0,0
11/27/96,19,-5,0,0,3,8,8,8,0,0
11/28/96,22,-5,0.04,0.2,3,8,8,8,0,0
11/29/96,37,18,0,0,3,8,8,8,0,0
11/30/96,39,30,0.42,0,3,8,8,8,0,0
12/1/96,39,23,0,0,2,8,8,8,0,0
12/2/96,27,14,0,0,2,8,8,8,0,0
12/3/96,28,13,0.07,1.5,2,8,8,8,0,0
12/4/96,M,13,0,0,2,,8,8,0,0
12/5/96,32,16,0.09,1,2,8,8,8,0,0
12/6/96,35,25,0.04,0.5,3,8,8,8,0,0
12/7/96,35,20,T,T,3,8,8,8,0,0
12/8/96,36,20,T,T,2,8,8,8,0,0
12/9/96,30,23,0,0,2,8,8,8,0,0
12/10/96,32,23,0,0,2,8,8,8,0,0
12/11/96,48,25,0.01,T,2,8,8,8,0,0
12/12/96,37,31,0,0,T,8,8,8,0,0
12/13/96,35,23,0,0,T,8,8,8,0,0
12/14/96,36,25,0,0,T,8,8,8,0,0
12/15/96,43,29,0.41,0,T,8,8,8,0,0
12/16/96,37,14,0,0,0,8,8,8,0,0
12/17/96,30,15,0,0,0,8,8,8,0,0
12/18/96,24,6,M,T,T,8,8,,0,0
12/19/96,22,0,T,T,T,8,8,8,0,0
12/20/96,18,M,T,T,1,8,8,8,0,0
12/21/96,25,-3,0,0,T,8,8,8,0,0
12/22/96,36,22,0,0,0,8,8,8,0,0
12/23/96,36,24,0.04,T,T,8,8,8,0,0
12/24/96,29,11,0.43,2.5,3,8,8,8,0,0
12/25/96,26,-10,0.01,T,3,8,8,8,0,0
12/26/96,-1,M,0.16,2,4,8,8,8,0,0
12/27/96,9,-14,0.02,T,4,8,8,8,0,0
12/28/96,29,7,0,0,4,8,8,8,0,0
12/29/96,37,15,T,T,4,8,8,8,0,0
12/30/96,35,15,T,T,4,8,8,8,0,0
12/31/96,33,16,0,0,4,8,8,8,0,0
1/1/97,32,17,0,0,4,8,8,8,0,0
1/2/97,39,30,0,0,4,8,8,8,0,0
1/3/97,45,28,0,0,2,8,8,8,0,0
1/4/97,40,29,0.15,0,T,8,8,8,0,0
1/5/97,38,25,0.22,T,T,8,8,8,0,0
1/6/97,26,4,T,T,1,8,8,8,0,0
1/7/97,19,0,0,0,T,8,8,8,0,0
1/8/97,17,0,0,0,T,8,8,8,0,0
1/9/97,33,13,0.04,T,T,8,8,8,0,0
1/10/97,28,20,0.19,3,4,8,8,8,0,0
1/11/97,26,0,T,T,4,8,8,8,0,0
1/12/97,7,-8,0,0,3,8,8,8,0,0
1/13/97,4,-7,0,0,3,8,8,8,0,0
1/14/97,16,-6,0,0,3,8,8,8,0,0
1/15/97,19,-5,0.09,1,4,8,8,8,0,0
1/16/97,22,-1,0.07,1,4,8,8,8,0,0
1/17/97,3,-12,0,0,4,8,8,8,0,0
1/18/97,7,-15,0,0,4,8,8,8,0,0
1/19/97,12,-16,0,0,4,8,8,8,0,0
1/20/97,31,8,0,0,4,8,8,8,0,0
1/21/97,38,10,0,0,3,8,8,8,0,0
1/22/97,48,M,0.07,0,0,8,8,8,0,0
1/23/97,39,11,0.01,M,1,8,8,8,,0
1/24/97,27,12,0,0,1,8,8,8,0,0
1/25/97,30,10,0.33,3,4,8,8,8,0,0
1/26/97,13,-14,0,0,4,8,8,8,0,0
1/27/97,12,-6,0.9,2,5,8,8,8,0,0
1/28/97,16,-10,0,0,5,8,8,8,0,0
1/29/97,11,-10,0,0,5,8,8,8,0,0
1/30/97,15,-4,0,0,5,8,8,8,0,0
1/31/97,30,6,T,0,4,8,8,8,0,0
2/1/97,45,23,0,0,T,8,8,8,0,0
2/2/97,37,28,0,0,T,8,8,8,0,0
2/3/97,37,11,0,0,T,8,8,8,0,0
2/4/97,35,11,0.23,1.8,2,8,8,8,0,0
2/5/97,30,25,0.32,5.5,7,8,8,8,0,0
2/6/97,32,20,0,0,6,8,8,8,0,0
2/7/97,31,8,0,0,6,8,8,8,0,0
2/8/97,29,18,T,T,6,8,8,8,0,0
2/9/97,34,-3,0,0,6,8,8,8,0,0
2/10/97,30,5,0,0,6,8,8,8,0,0
2/11/97,30,18,T,T,M,8,8,8,0,
2/12/97,28,6,0.12,1.8,7,8,8,8,0,0
2/13/97,21,-9,0,0,7,8,8,8,0,0
2/14/97,29,-3,T,T,7,8,8,8,0,0
2/15/97,31,-3,0,0,7,8,8,8,0,0
2/16/97,26,-2,0.12,1.5,8,8,8,8,0,0
2/17/97,22,10,0,0,7,8,8,8,0,0
2/18/97,47,21,0,0,2,8,8,8,0,0
2/19/97,53,30,0,0,T,8,8,8,0,0
2/20/97,37,21,0,0,0,8,8,8,0,0
2/21/97,41,30,0.45,T,T,8,8,8,0,0
2/22/97,35,10,0.39,2,2,8,8,8,0,0
2/23/97,34,10,0,0,2,8,8,8,0,0
2/24/97,25,4,0,0,2,8,8,8,0,0
2/25/97,24,2,0,0,2,8,8,8,0,0
2/26/97,40,12,0,0,1,8,8,8,0,0
2/27/97,41,29,0.3,4.5,6,8,8,8,0,0
2/28/97,39,29,0,0,2,8,8,8,0,0
3/1/97,39,29,0.07,0,1,8,8,8,0,0
3/2/97,46,24,0,0,0,8,8,8,0,0
3/3/97,39,20,0,0,0,8,8,8,0,0
3/4/97,37,26,0,0,0,8,8,8,0,0
3/5/97,36,28,0,0,0,8,8,8,0,0
3/6/97,36,15,0,0,0,8,8,8,0,0
3/7/97,32,10,0,0,0,8,8,8,0,0
3/8/97,38,13,M,M,T,8,8,,,0
3/9/97,39,22,0.5,0,0,8,8,8,0,0
3/10/97,46,29,0,0,0,8,8,8,0,0
3/11/97,53,31,0,0,0,8,8,8,0,0
3/12/97,46,22,0,0,0,8,8,8,0,0
3/13/97,37,22,0.7,8,8,8,8,8,0,0
3/14/97,29,21,0.53,3,7,8,8,8,0,0
3/15/97,28,1,0.03,T,6,8,8,8,0,0
3/16/97,19,-9,0,0,6,8,8,8,0,0
3/17/97,38,17,0,0,5,8,8,8,0,0
3/18/97,53,25,0.01,T,2,8,8,8,0,0
3/19/97,55,12,0,0,1,8,8,8,0,0
3/20/97,45,15,0,0,T,8,8,8,0,0
3/21/97,53,28,0,0,T,8,8,8,0,0
3/22/97,60,28,0,0,0,8,8,8,0,0
3/23/97,45,26,0,0,0,8,8,8,0,0
3/24/97,38,22,0,0,0,8,8,8,0,0
3/25/97,36,26,0.53,M,3,8,8,8,,0
3/26/97,40,28,0,0,T,8,8,8,0,0
3/27/97,63,32,0,0,0,8,8,8,0,0
3/28/97,76,40,0,0,0,8,8,8,0,0
3/29/97,59,38,0.12,0,0,8,8,8,0,0
3/30/97,45,33,0,0,0,8,8,8,0,0
3/31/97,49,23,0.04,0,0,8,8,8,0,0
4/1/97,54,29,0,0,0,8,8,8,0,0
4/2/97,66,43,0,0,0,8,8,8,0,0
4/3/97,69,44,0,0,0,8,8,8,0,0
4/4/97,65,46,0,0,0,8,8,8,0,0
4/5/97,74,53,T,0,0,8,8,8,0,0
4/6/97,62,40,0.19,0,0,8,8,8,0,0
4/7/97,42,20,0,0,0,8,8,8,0,0
4/8/97,36,15,0,0,0,8,8,8,0,0
4/9/97,32,12,0,0,0,8,8,8,0,0
4/10/97,41,14,0,0,0,8,8,8,0,0
4/11/97,42,23,0.01,T,T,8,8,8,0,0
4/12/97,41,29,0.22,3,3,8,8,8,0,0
4/13/97,34,13,T,T,3,8,8,8,0,0
4/14/97,48,18,0,0,M,8,8,8,0,
4/15/97,52,19,0,0,M,8,8,8,0,
4/16/97,67,31,0.06,0,M,8,8,8,0,
4/17/97,38,26,0,0,0,8,8,8,0,0
4/18/97,55,26,0,0,0,8,8,8,0,0
4/19/97,53,33,0.15,0,0,8,8,8,0,0
4/20/97,51,31,0.02,0,0,8,8,8,0,0
4/21/97,60,35,0,0,0,8,8,8,0,0
4/22/97,58,27,0.02,0,0,8,8,8,0,0
4/23/97,59,30,0,0,0,8,8,8,0,0
4/24/97,56,29,0.07,0,0,8,8,8,0,0
4/25/97,58,26,0,0,0,8,8,8,0,0
4/26/97,65,26,0,0,0,8,8,8,0,0
4/27/97,65,44,0,0,0,8,8,8,0,0
4/28/97,65,32,0,0,0,8,8,8,0,0
4/29/97,69,39,0,0,0,8,8,8,0,0
4/30/97,74,53,0,0,0,8,8,8,0,0
5/1/97,56,32,1.9,0,0,8,8,8,0,0
5/2/97,61,33,0,0,0,8,8,8,0,0
5/3/97,52,41,0.51,0,0,8,8,8,0,0
5/4/97,60,28,0,0,0,8,8,8,0,0
5/5/97,67,46,0.05,0,0,8,8,8,0,0
5/6/97,71,33,0,0,0,8,8,8,0,0
5/7/97,69,37,0,0,0,8,8,8,0,0
5/8/97,60,47,0.45,0,0,8,8,8,0,0
5/9/97,69,41,0,0,0,8,8,8,0,0
5/10/97,60,29,0,0,0,8,8,8,0,0
5/11/97,70,32,0,0,0,8,8,8,0,0
5/12/97,70,39,0,0,0,8,8,8,0,0
5/13/97,61,28,0,0,0,8,8,8,0,0
5/14/97,60,36,0,0,0,8,8,8,0,0
5/15/97,51,35,0.14,0,0,8,8,8,0,0
5/16/97,54,26,0.01,0,0,8,8,8,0,0
5/17/97,73,32,0,0,0,8,8,8,0,0
5/18/97,68,42,0,0,0,8,8,8,0,0
5/19/97,69,45,0.1,0,0,8,8,8,0,0
5/20/97,58,34,0,0,0,8,8,8,0,0
5/21/97,59,28,0,0,0,8,8,8,0,0
5/22/97,66,33,0,0,0,8,8,8,0,0
5/23/97,72,44,0,0,0,8,8,8,0,0
5/24/97,73,52,0,0,0,8,8,8,0,0
5/25/97,66,49,0.08,0,0,8,8,8,0,0
5/26/97,62,41,0,0,0,8,8,8,0,0
5/27/97,63,34,0,0,0,8,8,8,0,0
5/28/97,69,46,0,0,0,8,8,8,0,0
5/29/97,69,52,0.29,0,0,8,8,8,0,0
5/30/97,61,53,0.04,0,0,8,8,8,0,0
5/31/97,69,40,0,0,0,8,8,8,0,0
6/1/97,76,41,0,0,0,8,8,8,0,0
6/2/97,80,40,0,0,0,8,8,8,0,0
6/3/97,79,44,0,0,0,8,8,8,0,0
6/4/97,74,44,0,0,0,8,8,8,0,0
6/5/97,79,48,0,0,0,8,8,8,0,0
6/6/97,72,50,0.61,0,0,8,8,8,0,0
6/7/97,72,54,0,0,0,8,8,8,0,0
6/8/97,67,48,0.55,0,0,8,8,8,0,0
6/9/97,73,42,0,0,0,8,8,8,0,0
6/10/97,81,45,0,0,0,8,8,8,0,0
6/11/97,85,52,0,0,0,8,8,8,0,0
6/12/97,79,51,0.34,0,0,8,8,8,0,0
6/13/97,83,54,0,0,0,8,8,8,0,0
6/14/97,83,43,0,0,0,8,8,8,0,0
6/15/97,76,46,0,0,0,8,8,8,0,0
6/16/97,83,57,1.8,0,0,8,8,8,0,0
6/17/97,81,43,0,0,0,8,8,8,0,0
6/18/97,74,54,0,0,0,8,8,8,0,0
6/19/97,83,53,0,0,0,8,8,8,0,0
6/20/97,80,58,0.06,0,0,8,8,8,0,0
6/21/97,84,65,0.94,0,0,8,8,8,0,0
6/22/97,82,59,0.48,0,0,8,8,8,0,0
6/23/97,90,62,0,0,0,8,8,8,0,0
6/24/97,91,71,0,0,0,8,8,8,0,0
6/25/97,90,68,0.13,0,0,8,8,8,0,0
6/26/97,83,51,0,0,0,8,8,8,0,0
6/27/97,84,52,0,0,0,8,8,8,0,0
6/28/97,85,57,0,0,0,8,8,8,0,0
6/29/97,86,57,0,0,0,8,8,8,0,0
